control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
6.0,0.46962324940712397,284.0,0.048570939425012095,0.0,0.0
6.0,0.46962324940712397,285.0,0.033386614018030975,0.0,0.0
6.0,0.46962324940712397,286.0,0.006724399341032565,1.3274570482619465,1.0
6.0,0.46962324940712397,287.0,0.012827464517359851,0.013800346682022624,1.0
6.0,0.46962324940712397,288.0,0.08293541455801788,0.002066983914551006,0.0
6.0,0.46962324940712397,289.0,0.036829837410024734,7.853805429039067e-06,0.0
6.0,0.46962324940712397,290.0,0.006809471403412288,0.022344335752823987,1.0
6.0,0.46962324940712397,291.0,0.012420126721519105,0.05394259695802754,1.0
6.0,0.46962324940712397,292.0,0.006434194643676519,0.06343707780655097,1.0
6.0,0.46962324940712397,293.0,0.022976045630869548,0.007423240259771186,0.0
6.0,0.46962324940712397,294.0,0.006663976124370221,0.031215913339189133,1.0
6.0,0.46962324940712397,295.0,0.09243838359493936,2.696047524763556e-05,0.0
6.0,0.46962324940712397,296.0,0.05080177370145373,5.162013479420997e-06,0.0
6.0,0.46962324940712397,297.0,0.007140096411986516,0.0002358745919149128,1.0
6.0,0.46962324940712397,298.0,0.03704480575460565,1.0823280330901266e-06,0.0
6.0,0.46962324940712397,299.0,0.0019008283869974124,0.33903882000339786,1.0
6.0,0.46962324940712397,300.0,0.09732858518584797,0.0,0.0
6.0,0.46962324940712397,301.0,0.03666305590409677,0.0,0.0
6.0,0.46962324940712397,302.0,0.0030687506368327366,0.003690196825455962,1.0
6.0,0.46962324940712397,303.0,0.01084571005232169,0.10258834561139187,1.0
6.0,0.46962324940712397,304.0,0.09809542379060379,0.01902683106684788,0.0
6.0,0.46962324940712397,305.0,0.00904472758190917,0.020474582350936125,1.0
6.0,0.46962324940712397,306.0,0.06041544130175521,0.0003319859641290977,0.0
6.0,0.46962324940712397,307.0,0.03733441924459556,0.0,0.0
6.0,0.46962324940712397,308.0,0.004406595450955989,0.31917684709955874,1.0
6.0,0.46962324940712397,309.0,0.018298207101385005,0.24241331471874186,1.0
6.0,0.46962324940712397,310.0,0.020819666861426632,7.236294556464356e-05,0.0
6.0,0.46962324940712397,311.0,0.006504882106169415,0.005506615337695864,1.0
6.0,0.46962324940712397,312.0,0.09013984679731017,0.0,0.0
6.0,0.46962324940712397,313.0,0.03723092900888107,0.0008220149083527001,0.0
6.0,0.46962324940712397,314.0,0.06174265208817868,0.0,0.0
6.0,0.46962324940712397,315.0,0.012419664353018214,0.9560866875115321,1.0
6.0,0.46962324940712397,316.0,0.014958994092716739,0.013569603167537908,1.0
6.0,0.46962324940712397,317.0,0.020005316800649646,2.223114827144098e-06,1.0
6.0,0.46962324940712397,318.0,0.004880662739988682,1.1623883323476085,1.0
6.0,0.46962324940712397,319.0,0.02202500660924344,2.277080167128619e-05,0.0
6.0,0.46962324940712397,320.0,0.010873070732484402,0.1648284245076611,1.0
6.0,0.46962324940712397,321.0,0.10585993292857446,0.00935333459043256,0.0
6.0,0.46962324940712397,322.0,0.003068982940075557,0.041148317882389096,1.0
6.0,0.46962324940712397,323.0,0.10626810093856381,0.0,0.0
6.0,0.46962324940712397,324.0,0.03706658229732916,0.0,0.0
6.0,0.46962324940712397,325.0,0.03596378019404082,3.2121198414253384e-06,0.0
6.0,0.46962324940712397,326.0,0.09614838631102046,0.0003704879248635463,0.0
6.0,0.46962324940712397,327.0,0.0065756329595064444,0.09144484038356761,1.0
6.0,0.46962324940712397,328.0,0.10368578038239468,0.010337684922275532,0.0
6.0,0.46962324940712397,329.0,0.01634733117066474,0.0004374477919252703,1.0
6.0,0.46962324940712397,330.0,0.023020835469616314,0.00037898002522639704,0.0
6.0,0.46962324940712397,331.0,0.02323872858855372,0.0,0.0
6.0,0.46962324940712397,332.0,0.009792165904074154,1.6983680393212082,1.0
6.0,0.46962324940712397,333.0,0.10537784112646105,1.8181070275992498e-05,0.0
6.0,0.46962324940712397,334.0,0.006255517882495108,0.06281454009712725,1.0
6.0,0.46962324940712397,335.0,0.008419912865755119,0.003675411136222167,1.0
6.0,0.46962324940712397,336.0,0.09538255187872081,2.6342478071511043e-06,0.0
6.0,0.46962324940712397,337.0,0.01123729011902571,0.009317292439619186,1.0
6.0,0.46962324940712397,338.0,0.08824999514245294,0.0002139644790607883,0.0
6.0,0.46962324940712397,339.0,0.25692869713078004,0.001501847266430799,0.0
6.0,0.46962324940712397,340.0,0.022917278757925513,0.0,0.0
6.0,0.46962324940712397,341.0,0.09915722957194978,0.0,0.0
6.0,0.46962324940712397,342.0,0.0958751199593661,4.317509061845689e-05,0.0
6.0,0.46962324940712397,343.0,0.05779917721179373,0.0008288452008569962,0.0
6.0,0.46962324940712397,344.0,0.006360812731398447,0.0012072299917398025,1.0
6.0,0.46962324940712397,345.0,0.006407046532441078,0.02022936807106068,1.0
6.0,0.46962324940712397,346.0,0.0031717012472680965,0.0012101342648388352,1.0
6.0,0.46962324940712397,347.0,0.03745348234675863,0.0,0.0
6.0,0.46962324940712397,348.0,0.0970908480398407,0.0,0.0
6.0,0.46962324940712397,349.0,0.09725020468023607,0.00016146220130731348,0.0
6.0,0.46962324940712397,350.0,0.10046060470643214,4.000375907705476e-05,0.0
6.0,0.46962324940712397,351.0,0.026261772253014053,12.230472995445387,1.0
6.0,0.46962324940712397,352.0,0.10440492930614767,0.0,0.0
6.0,0.46962324940712397,353.0,0.1052155513862717,0.001031005076016308,0.0
6.0,0.46962324940712397,354.0,0.002346896292266385,0.032074666671719654,1.0
6.0,0.46962324940712397,355.0,0.05076908121041292,0.0,0.0
6.0,0.46962324940712397,356.0,0.10105473032898432,0.00041211570476913753,0.0
6.0,0.46962324940712397,357.0,0.006539147123272944,0.0020557258966313837,1.0
6.0,0.46962324940712397,358.0,0.05602468295016034,0.0015688401423830738,0.0
6.0,0.46962324940712397,359.0,0.0882275248776951,0.0003531813019809049,0.0
6.0,0.46962324940712397,360.0,0.2574520613651166,0.0004654705754692835,0.0
6.0,0.46962324940712397,361.0,0.006032219122008671,0.05103936687782366,1.0
6.0,0.46962324940712397,362.0,0.002351925039481743,0.37035111553891537,1.0
6.0,0.46962324940712397,363.0,0.022442147433452825,0.0,0.0
6.0,0.46962324940712397,364.0,0.007266984681810073,0.0013791764156423547,1.0
6.0,0.46962324940712397,365.0,0.013151098958903791,0.46945399585288333,1.0
6.0,0.46962324940712397,366.0,0.07654319943252719,4.199245138914549e-06,0.0
6.0,0.46962324940712397,367.0,0.09526143671633593,7.762138123817024e-07,0.0
6.0,0.46962324940712397,368.0,0.054604208164262494,0.003045007314614432,0.0
6.0,0.46962324940712397,369.0,0.021074273388126657,0.00013503795956369436,0.0
6.0,0.46962324940712397,370.0,0.006743773838605561,0.011890596064957718,1.0
6.0,0.46962324940712397,371.0,0.10013845679922781,6.273570523396189e-05,0.0
6.0,0.46962324940712397,372.0,0.008746785569676906,0.37954438914063504,1.0
6.0,0.46962324940712397,373.0,0.013627792568376438,1.0420810657301314,1.0
6.0,0.46962324940712397,374.0,0.09856465273895734,0.0,0.0
6.0,0.46962324940712397,375.0,0.005949068303798608,0.004794847287677462,1.0
6.0,0.46962324940712397,376.0,0.006757770303655067,2.0958981504066325,1.0
6.0,0.46962324940712397,377.0,0.25646373307060866,0.03588488402362687,0.0
6.0,0.46962324940712397,378.0,0.09579696884238473,0.0,0.0
6.0,0.46962324940712397,379.0,0.022244748710334102,0.0,0.0
6.0,0.46962324940712397,380.0,0.015808733354262722,0.41500056332923596,1.0
6.0,0.46962324940712397,381.0,0.012721661868057463,0.03489020737563557,1.0
6.0,0.46962324940712397,382.0,0.03740752737052418,0.0,0.0
6.0,0.46962324940712397,383.0,0.09185829720524587,0.02184192587503924,0.0
6.0,0.46962324940712397,384.0,0.09444089187349396,4.9993193701950246e-05,0.0
6.0,0.46962324940712397,385.0,0.10311016825122296,0.005823473802219345,0.0
6.0,0.46962324940712397,386.0,0.007459353280113495,0.12377045602078054,1.0
6.0,0.46962324940712397,387.0,0.010445072804830773,7.324083197651645e-06,1.0
6.0,0.46962324940712397,388.0,0.0026420930433484133,0.005979793718359597,1.0
6.0,0.46962324940712397,389.0,0.1051311099746787,0.02824253819256425,0.0
6.0,0.46962324940712397,390.0,0.006730210147563355,0.0071371877195575755,1.0
6.0,0.46962324940712397,391.0,0.03653250265680352,0.0,0.0
6.0,0.46962324940712397,392.0,0.037797779356846785,0.006239916592394514,0.0
6.0,0.46962324940712397,393.0,0.2598934418253703,0.0,0.0
6.0,0.46962324940712397,394.0,0.01822571379104213,2.2699687811887683,1.0
6.0,0.46962324940712397,395.0,0.09684402957010751,5.554474975448772e-07,0.0
6.0,0.46962324940712397,396.0,0.10458379798998906,0.00044737636709216275,0.0
6.0,0.46962324940712397,397.0,0.017952517179314613,1.2104037746410135,1.0
6.0,0.46962324940712397,398.0,0.012769323774985294,1.6742772693551498,1.0
6.0,0.46962324940712397,399.0,0.007060647343637835,0.0006878217793263051,1.0
6.0,0.5367122850367131,0.0,0.014715620451469603,0.19209434079693602,1.0
6.0,0.5367122850367131,1.0,0.2571465513967739,0.007297179017091735,0.0
6.0,0.5367122850367131,2.0,0.0074538270989978495,0.003153540186706772,1.0
6.0,0.5367122850367131,3.0,0.21963228881416672,0.000705504557253759,0.0
6.0,0.5367122850367131,4.0,0.001094042902779509,0.002226311923900201,1.0
6.0,0.5367122850367131,5.0,0.24993165630341194,0.00046003496299586286,0.0
6.0,0.5367122850367131,6.0,0.2600283496994616,0.0,0.0
6.0,0.5367122850367131,7.0,0.05978006850865013,0.0,0.0
6.0,0.5367122850367131,8.0,0.006318739096164408,0.007023525782290642,1.0
6.0,0.5367122850367131,9.0,0.015255166648214927,0.0034472100724122568,1.0
6.0,0.5367122850367131,10.0,0.2523125759695156,0.019485387722999,0.0
6.0,0.5367122850367131,11.0,0.011111177138790439,3.5189046864011844,1.0
6.0,0.5367122850367131,12.0,0.038371057263902546,0.0,0.0
6.0,0.5367122850367131,13.0,0.05778050868535939,0.0,0.0
6.0,0.5367122850367131,14.0,0.006835319782835797,0.009057468455053914,1.0
6.0,0.5367122850367131,15.0,0.10083826751609995,0.0,0.0
6.0,0.5367122850367131,16.0,0.09934377335713854,3.239421849632924e-08,0.0
6.0,0.5367122850367131,17.0,0.006488821904064878,0.0013424453269042177,1.0
6.0,0.5367122850367131,18.0,0.09999430361353678,3.5418786323152545e-05,0.0
6.0,0.5367122850367131,19.0,0.09472155640386584,0.00011590128459078663,0.0
6.0,0.5367122850367131,20.0,0.007363690083230398,0.13245060230634279,1.0
6.0,0.5367122850367131,21.0,0.06405296186360895,3.2784078334567856e-06,0.0
6.0,0.5367122850367131,22.0,0.11500120287178657,0.0,0.0
6.0,0.5367122850367131,23.0,0.05876781302468802,0.00010846948288462883,0.0
6.0,0.5367122850367131,24.0,0.11153535246763596,0.0002737186713153475,0.0
6.0,0.5367122850367131,25.0,0.10043936090161165,0.013002503838814319,0.0
6.0,0.5367122850367131,26.0,0.020918705024792462,0.000143135636348853,0.0
6.0,0.5367122850367131,27.0,0.09518305042558929,0.02280530900220355,0.0
6.0,0.5367122850367131,28.0,0.09798755487432335,0.02107627575062866,0.0
6.0,0.5367122850367131,29.0,0.2570577950221673,0.0031304929365089155,0.0
6.0,0.5367122850367131,30.0,0.012201302153217644,5.4412115616501236e-05,1.0
6.0,0.5367122850367131,31.0,0.10359276141516659,0.010241887342227569,0.0
6.0,0.5367122850367131,32.0,0.01576663664902967,0.005648040587890014,1.0
6.0,0.5367122850367131,33.0,0.007688928066886767,0.0032009883026621303,1.0
6.0,0.5367122850367131,34.0,0.008156381895169127,0.46646226461352785,1.0
6.0,0.5367122850367131,35.0,0.09597031057552914,0.000757197602708681,0.0
6.0,0.5367122850367131,36.0,0.07034977932039554,0.00237177807324274,0.0
6.0,0.5367122850367131,37.0,0.10908410188504106,0.0006173978449544741,0.0
6.0,0.5367122850367131,38.0,0.03787284582045266,0.48293166621274264,1.0
6.0,0.5367122850367131,39.0,0.25880392398358354,0.023088296833513468,0.0
6.0,0.5367122850367131,40.0,0.05509313191051697,0.003589648456229832,0.0
6.0,0.5367122850367131,41.0,0.03705506178581114,0.0,0.0
6.0,0.5367122850367131,42.0,0.23618793302033061,0.0013961190714383554,0.0
6.0,0.5367122850367131,43.0,0.03872001920158736,0.018672745233633343,0.0
6.0,0.5367122850367131,44.0,0.006016749782919606,1.1079802471433262,1.0
6.0,0.5367122850367131,45.0,0.07372710792179737,0.0,0.0
6.0,0.5367122850367131,46.0,0.10216225420544092,0.0,0.0
6.0,0.5367122850367131,47.0,0.03043713641398941,12.7510557914527,1.0
6.0,0.5367122850367131,48.0,0.007077816497107727,0.00020132914881994553,1.0
6.0,0.5367122850367131,49.0,0.08764178893863031,0.0028287484525267464,0.0
6.0,0.5367122850367131,50.0,0.013523233018529483,0.3147120548187816,1.0
6.0,0.5367122850367131,51.0,0.02173848836858556,7.2597162225751,1.0
6.0,0.5367122850367131,52.0,0.09477977000084391,0.0017607637426719574,0.0
6.0,0.5367122850367131,53.0,0.25548060939200606,6.790659195128914e-05,0.0
6.0,0.5367122850367131,54.0,0.006931587427665457,0.17140090103782563,1.0
6.0,0.5367122850367131,55.0,0.00824284612979527,0.8045078308498795,1.0
6.0,0.5367122850367131,56.0,0.01598581366583645,0.0017303946869646324,1.0
6.0,0.5367122850367131,57.0,0.0063125312892702195,0.8414637967014332,1.0
6.0,0.5367122850367131,58.0,0.055194528543299336,2.6912237470527384e-06,0.0
6.0,0.5367122850367131,59.0,0.2379742567645765,0.0,0.0
6.0,0.5367122850367131,60.0,0.09184558184071931,0.0,0.0
6.0,0.5367122850367131,61.0,0.10355592289964415,0.0,0.0
6.0,0.5367122850367131,62.0,0.10421787365659385,0.03363804542243119,0.0
6.0,0.5367122850367131,63.0,0.06299566904100828,0.0,0.0
6.0,0.5367122850367131,64.0,0.10603408454934564,0.0021075371040564766,0.0
6.0,0.5367122850367131,65.0,0.104938518243267,0.0003125586055256597,0.0
6.0,0.5367122850367131,66.0,0.103705182745189,0.021644006210853963,0.0
6.0,0.5367122850367131,67.0,0.00952429135990269,0.04380018328706641,1.0
6.0,0.5367122850367131,68.0,0.10372272293438335,0.0,0.0
6.0,0.5367122850367131,69.0,0.12656211673730486,3.0382801961423286e-05,0.0
6.0,0.5367122850367131,70.0,0.008688515533484134,0.11648391073928403,1.0
6.0,0.5367122850367131,71.0,0.013624134548270706,0.021848155758665066,1.0
6.0,0.5367122850367131,72.0,0.01894909278217792,6.201381193809561,1.0
6.0,0.5367122850367131,73.0,0.036240765102696464,2.4099215689148526e-06,0.0
6.0,0.5367122850367131,74.0,0.022648260390689078,0.0,0.0
6.0,0.5367122850367131,75.0,0.25339926237349986,0.011577935813986374,0.0
6.0,0.5367122850367131,76.0,0.008074337018185815,4.017016356521545,1.0
6.0,0.5367122850367131,77.0,0.032674301180923224,0.01137512185521275,0.0
6.0,0.5367122850367131,78.0,0.23454108705987006,0.0,0.0
6.0,0.5367122850367131,79.0,0.05571342137742427,0.0,0.0
6.0,0.5367122850367131,80.0,0.10381641255301245,0.0,0.0
6.0,0.5367122850367131,81.0,0.11028261345542004,0.0009475415220387503,0.0
6.0,0.5367122850367131,82.0,0.006623723572224326,0.026018062819121234,1.0
6.0,0.5367122850367131,83.0,0.02457032416297569,0.7366000860690632,1.0
6.0,0.5367122850367131,84.0,0.026729554744866088,3.517800691059342,1.0
6.0,0.5367122850367131,85.0,0.09589392861798343,0.00044526116124222093,0.0
6.0,0.5367122850367131,86.0,0.021346573026331535,0.029677738420253515,1.0
6.0,0.5367122850367131,87.0,0.11264320311433668,0.002126035598860276,0.0
6.0,0.5367122850367131,88.0,0.10019228184108322,0.0017474149589004212,0.0
6.0,0.5367122850367131,89.0,0.006420614807646761,1.4629921428978256,1.0
6.0,0.5367122850367131,90.0,0.006649752070045341,0.004369512023879525,1.0
6.0,0.5367122850367131,91.0,0.2569724245994329,7.950870223573375e-05,0.0
6.0,0.5367122850367131,92.0,0.09606756780456685,0.15085975942882499,0.0
6.0,0.5367122850367131,93.0,0.11389996364415934,0.0013982009331602932,0.0
6.0,0.5367122850367131,94.0,0.016688852716645008,0.001277905700455232,1.0
6.0,0.5367122850367131,95.0,0.10518097503109108,0.019409872157699307,0.0
6.0,0.5367122850367131,96.0,0.0973050224691806,0.02386045887701593,0.0
6.0,0.5367122850367131,97.0,0.0939973406817332,5.701509587310284e-05,0.0
6.0,0.5367122850367131,98.0,0.006419615039640163,0.265617885146657,1.0
6.0,0.5367122850367131,99.0,0.05766619075949825,0.020308526295772917,0.0
6.0,0.5367122850367131,100.0,0.006798518839442933,0.020406541956397756,1.0
6.0,0.5367122850367131,101.0,0.2554380917996254,0.00012785898308164586,0.0
6.0,0.5367122850367131,102.0,0.036344633609345894,0.000682296155852494,0.0
6.0,0.5367122850367131,103.0,0.03793268298319763,0.0011022963171032493,0.0
6.0,0.5367122850367131,104.0,0.006794628913072779,0.00045753719237442465,1.0
6.0,0.5367122850367131,105.0,0.11030874744303172,0.0,0.0
6.0,0.5367122850367131,106.0,0.07035476437447853,0.014393636023180228,0.0
6.0,0.5367122850367131,107.0,0.056556868175104504,0.0,0.0
6.0,0.5367122850367131,108.0,0.07133551460311013,0.007752010363025197,0.0
6.0,0.5367122850367131,109.0,0.03840542230653206,0.0,0.0
6.0,0.5367122850367131,110.0,0.0018876534323978233,0.0008997551786308934,1.0
6.0,0.5367122850367131,111.0,0.09469785772333267,0.09042234776078183,0.0
6.0,0.5367122850367131,112.0,0.007040859704796823,0.0012357257303426278,1.0
6.0,0.5367122850367131,113.0,0.09952724598401336,0.008637206717994303,0.0
6.0,0.5367122850367131,114.0,0.002947011862626761,0.1374286365646451,1.0
6.0,0.5367122850367131,115.0,0.00335934265479751,0.009365932874050908,1.0
6.0,0.5367122850367131,116.0,0.02000887163063641,0.0,0.0
6.0,0.5367122850367131,117.0,0.05807045649254728,0.0,0.0
6.0,0.5367122850367131,118.0,0.07030079648310908,0.021709066451634864,0.0
6.0,0.5367122850367131,119.0,0.007329255578266979,0.0010489469284906286,1.0
6.0,0.5367122850367131,120.0,0.007560502870167806,0.10502605353894692,1.0
6.0,0.5367122850367131,121.0,0.06608040484989022,0.03986279616685581,0.0
6.0,0.5367122850367131,122.0,0.009077842789999744,3.700817474941165,1.0
6.0,0.5367122850367131,123.0,0.01926226911511025,0.37691011173105676,1.0
6.0,0.5367122850367131,124.0,0.0026462088378956103,0.00537244137423929,1.0
6.0,0.5367122850367131,125.0,0.25892460164321257,1.734019110564967e-06,0.0
6.0,0.5367122850367131,126.0,0.013820181561018871,0.6566282238339182,1.0
6.0,0.5367122850367131,127.0,0.09543911192134255,0.019846567026813405,0.0
6.0,0.5367122850367131,128.0,0.01256819986701058,3.3165163796170423,1.0
6.0,0.5367122850367131,129.0,0.09587091168208675,0.000662665013113875,0.0
6.0,0.5367122850367131,130.0,0.0017999033346282759,0.010235335936419142,1.0
6.0,0.5367122850367131,131.0,0.255689140345314,0.0016808710183329359,0.0
6.0,0.5367122850367131,132.0,0.037882495752445684,0.0,0.0
6.0,0.5367122850367131,133.0,0.015237407682036304,4.2378829212869595,1.0
6.0,0.5367122850367131,134.0,0.035991522601280926,2.7144971458494573e-05,0.0
6.0,0.5367122850367131,135.0,0.006674769839193191,0.013624707709383272,1.0
6.0,0.5367122850367131,136.0,0.024552933353019925,6.390427764169368,1.0
6.0,0.5367122850367131,137.0,0.2577333160303163,0.0014855124376911214,0.0
6.0,0.5367122850367131,138.0,0.09861229383052945,0.019648334814070408,0.0
6.0,0.5367122850367131,139.0,0.09715273063645896,0.0,0.0
6.0,0.5367122850367131,140.0,0.2576482789595462,0.003159774330505298,0.0
6.0,0.5367122850367131,141.0,0.03742225769414811,0.00261890794349394,0.0
6.0,0.5367122850367131,142.0,0.1126045821804033,0.0009285610633847654,0.0
6.0,0.5367122850367131,143.0,0.006431904843543679,0.005398186924234915,1.0
6.0,0.5367122850367131,144.0,0.11004039098035846,0.0014098591677684255,0.0
6.0,0.5367122850367131,145.0,0.01903143240845196,0.000498413088153878,0.0
6.0,0.5367122850367131,146.0,0.03656110713464304,0.0034232262349434867,0.0
6.0,0.5367122850367131,147.0,0.09473521203782946,0.0003812637394794649,0.0
6.0,0.5367122850367131,148.0,0.10939274684304826,0.03488793020669075,0.0
6.0,0.5367122850367131,149.0,0.006526280217252865,0.07586402379053646,1.0
