control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.5367122850367131,11.0,0.005630683253537133,0.31484920255438753,1.0
3.0,0.5367122850367131,12.0,0.044436991693118266,0.0,0.0
3.0,0.5367122850367131,13.0,0.05228544400327211,0.0,0.0
3.0,0.5367122850367131,14.0,0.00673934204416748,0.005572314413325179,1.0
3.0,0.5367122850367131,15.0,0.06956555819439475,0.0,0.0
3.0,0.5367122850367131,16.0,0.09796824199513852,3.234120554199723e-08,0.0
3.0,0.5367122850367131,17.0,0.008838517334446405,0.0009461841765043648,1.0
3.0,0.5367122850367131,18.0,0.07948934627513045,3.5505720537953304e-05,0.0
3.0,0.5367122850367131,19.0,0.10946455978823588,0.00011257039772308297,0.0
3.0,0.5367122850367131,20.0,0.006285819079578665,0.16277561305215718,1.0
3.0,0.5367122850367131,21.0,0.05191031873213647,3.2784078334567856e-06,0.0
3.0,0.5367122850367131,22.0,0.053399294978915574,0.0,0.0
3.0,0.5367122850367131,23.0,0.05123013444983711,0.00012549634184519747,0.0
3.0,0.5367122850367131,24.0,0.023848345955536275,0.00028353830357648904,0.0
3.0,0.5367122850367131,25.0,0.022136948017401726,0.026739778376441842,0.0
3.0,0.5367122850367131,26.0,0.04464316622088544,0.0001406921752397562,0.0
3.0,0.5367122850367131,27.0,0.008187178205120698,4.032943426531373,1.0
3.0,0.5367122850367131,28.0,0.08854865248891872,0.023360629648104377,0.0
3.0,0.5367122850367131,29.0,0.0017549296584495862,0.011071697626802218,1.0
3.0,0.5367122850367131,30.0,0.010940332923110748,9.205433182357453e-05,1.0
3.0,0.5367122850367131,31.0,0.10321677776727019,0.010240759268155179,0.0
3.0,0.5367122850367131,32.0,0.006082175677499555,0.0036871344643404098,1.0
3.0,0.5367122850367131,33.0,0.0061211947949437835,0.0042751118461450245,1.0
3.0,0.5367122850367131,34.0,0.006504310517356915,0.3934698162251875,1.0
3.0,0.5367122850367131,35.0,0.1108612126545552,0.0007538905930086783,0.0
3.0,0.5367122850367131,36.0,0.0741107465810865,0.0023717756788735364,0.0
3.0,0.5367122850367131,37.0,0.1091025951521371,0.0006173978449544741,0.0
3.0,0.5367122850367131,38.0,0.04978777025855857,0.8402520171698519,1.0
3.0,0.5367122850367131,39.0,0.25880434305220434,0.023088296833513468,0.0
3.0,0.5367122850367131,40.0,0.0648710478564628,0.0035708615461326966,0.0
3.0,0.5367122850367131,41.0,0.05672236747772071,0.0,0.0
3.0,0.5367122850367131,42.0,0.1028383712666277,0.0013398949936187234,0.0
3.0,0.5367122850367131,43.0,0.05933031019831472,0.01855388454387247,0.0
3.0,0.5367122850367131,44.0,0.006190290308663068,0.9898195050106317,1.0
3.0,0.5367122850367131,45.0,0.06964941754904434,0.0,0.0
3.0,0.5367122850367131,46.0,0.10506674031130397,0.0,0.0
3.0,0.5367122850367131,47.0,0.01387049821335249,8.275042034183823,1.0
3.0,0.5367122850367131,48.0,0.0071489279894703505,0.00015686506616813844,1.0
3.0,0.5367122850367131,49.0,0.07851339800873812,0.002898620630293174,0.0
3.0,0.5367122850367131,50.0,0.00639311377932951,1.1744283161066054,1.0
3.0,0.5367122850367131,51.0,0.012297933101300139,6.302889258307471,1.0
3.0,0.5367122850367131,52.0,0.10952050528073556,0.001760415711953878,0.0
3.0,0.5367122850367131,53.0,0.006982276017094326,0.004406158999762752,1.0
3.0,0.5367122850367131,54.0,0.0061161899478464725,0.15068088336464242,1.0
3.0,0.5367122850367131,55.0,0.006415174544425976,0.8094232046803361,1.0
3.0,0.5367122850367131,56.0,0.010805938797065807,0.0002942252963095496,1.0
3.0,0.5367122850367131,57.0,0.006325142274154802,6.666820796744724,1.0
3.0,0.5367122850367131,58.0,0.06354386612935406,2.6912237470527384e-06,0.0
3.0,0.5367122850367131,59.0,0.10488809087593662,0.0,0.0
3.0,0.5367122850367131,60.0,0.07714511739993593,0.0,0.0
3.0,0.5367122850367131,61.0,0.06998213177765185,0.0,0.0
3.0,0.5367122850367131,62.0,0.008352279451154765,14.018349352786794,1.0
3.0,0.5367122850367131,63.0,0.050154124498357364,0.0,0.0
3.0,0.5367122850367131,64.0,0.0729879658012695,0.00212052355661021,0.0
3.0,0.5367122850367131,65.0,0.10987811624552085,0.00031223842610981806,0.0
3.0,0.5367122850367131,66.0,0.10950991750066226,0.021618920031878635,0.0
3.0,0.5367122850367131,67.0,0.007344383285656457,0.05701507653206897,1.0
3.0,0.5367122850367131,68.0,0.07038791477539502,0.0,0.0
3.0,0.5367122850367131,69.0,0.11432100871813898,3.038384093339637e-05,0.0
3.0,0.5367122850367131,70.0,0.006607186861695735,0.2520859988194623,1.0
3.0,0.5367122850367131,71.0,0.011687800789995161,0.016772889016931657,1.0
3.0,0.5367122850367131,72.0,0.08446103085341754,0.020497170163967265,0.0
3.0,0.5367122850367131,73.0,0.04197877208169391,2.5076640205435136e-06,0.0
3.0,0.5367122850367131,74.0,0.03525965037611407,0.0,0.0
3.0,0.5367122850367131,75.0,0.01084262435206739,9.029964332080473,1.0
3.0,0.5367122850367131,76.0,0.008224367402651301,4.381802307373634,1.0
3.0,0.5367122850367131,77.0,0.05552802817766182,0.004712363455071666,0.0
3.0,0.5367122850367131,78.0,0.03499139763032136,0.0,0.0
3.0,0.5367122850367131,79.0,0.06524861146139391,0.0,0.0
3.0,0.5367122850367131,80.0,0.10347567070996094,0.0,0.0
3.0,0.5367122850367131,81.0,0.02418509869530759,0.0009483589902489466,0.0
3.0,0.5367122850367131,82.0,0.007078492999562277,0.021388250560944285,1.0
3.0,0.5367122850367131,83.0,0.0031968322810570974,0.18357077824396698,1.0
3.0,0.5367122850367131,84.0,0.011114647154564032,2.5851999288044496,1.0
3.0,0.5367122850367131,85.0,0.07990498864427839,0.00044534037971234226,0.0
3.0,0.5367122850367131,86.0,0.005430349970615471,0.0012947600309631527,1.0
3.0,0.5367122850367131,87.0,0.030198287927481898,0.0027081352033829077,0.0
3.0,0.5367122850367131,88.0,0.07131240869702278,0.0017412636887540337,0.0
3.0,0.5367122850367131,89.0,0.0069670779533138015,1.244171628667382,1.0
3.0,0.5367122850367131,90.0,0.007079412821835189,0.00397498150173203,1.0
3.0,0.5367122850367131,91.0,0.06144802746104075,0.018111579640754175,1.0
3.0,0.5367122850367131,92.0,0.006074785530837454,0.41552320257336545,1.0
3.0,0.5367122850367131,93.0,0.07866574601731953,0.0013998525720158967,0.0
3.0,0.5367122850367131,94.0,0.010746348380291846,0.0032357714353946246,1.0
3.0,0.5367122850367131,95.0,0.07169006822260579,0.01938170116622377,0.0
3.0,0.5367122850367131,96.0,0.07718245881635312,0.023860480346963215,0.0
3.0,0.5367122850367131,97.0,0.10933161934429907,5.657754861106426e-05,0.0
3.0,0.5367122850367131,98.0,0.04665848153000063,0.002035056745705254,0.0
3.0,0.5367122850367131,99.0,0.05681605867783737,0.02031027957107057,0.0
3.0,0.5367122850367131,100.0,0.007580663318603421,0.01911088700966604,1.0
3.0,0.5367122850367131,101.0,0.006405189253125916,0.0056918571671014575,1.0
3.0,0.5367122850367131,102.0,0.056323774527493625,0.0006329585184482423,0.0
3.0,0.5367122850367131,103.0,0.04539828597026023,0.001102339592422284,0.0
3.0,0.5367122850367131,104.0,0.0029595145641472297,0.0015513945649639365,1.0
3.0,0.5367122850367131,105.0,0.11032732371152368,0.0,0.0
3.0,0.5367122850367131,106.0,0.07582174347278185,0.014339790543181812,0.0
3.0,0.5367122850367131,107.0,0.08658397616353525,0.0,0.0
3.0,0.5367122850367131,108.0,0.07695066679487307,0.007690622776253997,0.0
3.0,0.5367122850367131,109.0,0.0584674895018198,0.0,0.0
3.0,0.5367122850367131,110.0,0.04457168045033826,6.544116641534984e-05,0.0
3.0,0.5367122850367131,111.0,0.10967999512234487,0.06828744236762346,0.0
3.0,0.5367122850367131,112.0,0.008935547396903014,0.0011513489885835262,1.0
3.0,0.5367122850367131,113.0,0.05408955467221342,0.010297131138160623,0.0
3.0,0.5367122850367131,114.0,0.005687042331605116,0.2249644887015241,1.0
3.0,0.5367122850367131,115.0,0.006274703185488131,0.0111351787051941,1.0
3.0,0.5367122850367131,116.0,0.04648633828612148,0.0,0.0
3.0,0.5367122850367131,117.0,0.05258856796209228,0.0,0.0
3.0,0.5367122850367131,118.0,0.07062810230068962,0.02170855400779224,0.0
3.0,0.5367122850367131,119.0,0.006082057764896913,0.0009888468329724348,1.0
3.0,0.5367122850367131,120.0,0.007013537879509812,0.15862396026755954,1.0
3.0,0.5367122850367131,121.0,0.08410780109952674,0.03967329957413166,0.0
3.0,0.5367122850367131,122.0,0.00750363667187516,3.108744563875901,1.0
3.0,0.5367122850367131,123.0,0.007573574834548437,0.31993653252767584,1.0
3.0,0.5367122850367131,124.0,0.0032115798505102286,0.007541183644690444,1.0
3.0,0.5367122850367131,125.0,0.2589250736081215,1.734019110564967e-06,0.0
3.0,0.5367122850367131,126.0,0.007018370909351308,0.6809148762910936,1.0
3.0,0.5367122850367131,127.0,0.11015914152898042,0.019845914605295403,0.0
3.0,0.5367122850367131,128.0,0.01011300207543113,1.4712119228137712,1.0
3.0,0.5367122850367131,129.0,0.10879313741369924,0.00043885087284391673,0.0
3.0,0.5367122850367131,130.0,0.0020931951059617385,0.02288024406860027,1.0
3.0,0.5367122850367131,131.0,0.10134436534815712,0.0017233780500363763,0.0
3.0,0.5367122850367131,132.0,0.04487334070472067,0.0,0.0
3.0,0.5367122850367131,133.0,0.011170934257872848,4.212740262930495,1.0
3.0,0.5367122850367131,134.0,0.055684137674134444,2.6393635957799263e-05,0.0
3.0,0.5367122850367131,135.0,0.007226494543344657,0.01050701171586032,1.0
3.0,0.5367122850367131,136.0,0.011310458746786493,0.3714656362571653,1.0
3.0,0.5367122850367131,137.0,0.003917180026331744,0.10494731735324113,1.0
3.0,0.5367122850367131,138.0,0.0870590965756679,0.019652595699993485,0.0
3.0,0.5367122850367131,139.0,0.10989452206174213,0.0,0.0
3.0,0.5367122850367131,140.0,0.2576486319792988,0.0031597743305052974,0.0
3.0,0.5367122850367131,141.0,0.05777480610714248,0.002618551452734316,0.0
3.0,0.5367122850367131,142.0,0.03554424030475526,0.0009449858455641751,0.0
3.0,0.5367122850367131,143.0,0.006994438335616124,0.005121846457967188,1.0
3.0,0.5367122850367131,144.0,0.002916715725452001,0.008907747973309506,1.0
3.0,0.5367122850367131,145.0,0.045352426789853205,0.0004974064785398641,0.0
3.0,0.5367122850367131,146.0,0.04360493770970435,0.0034232522365440963,0.0
3.0,0.5367122850367131,147.0,0.10942602844978673,0.0003783095484355403,0.0
3.0,0.5367122850367131,148.0,0.10941093673010749,0.03488793020669075,0.0
3.0,0.5367122850367131,149.0,0.005181879410809252,0.08778882045879065,1.0
3.0,0.5367122850367131,150.0,0.10932992071082485,0.001198562743748269,0.0
3.0,0.5367122850367131,151.0,0.006315868685057549,0.004941669784063568,1.0
3.0,0.5367122850367131,152.0,0.04600878553949988,0.0005585883536684812,0.0
3.0,0.5367122850367131,153.0,0.07122474003160478,0.0,0.0
3.0,0.5367122850367131,154.0,0.07673149726994645,0.0008151140700658284,0.0
3.0,0.5367122850367131,155.0,0.06612536485647555,0.0038611392702495905,0.0
3.0,0.5367122850367131,156.0,0.011017943211511942,0.05752595562812007,1.0
3.0,0.5367122850367131,157.0,0.02478253118367215,0.0,0.0
3.0,0.5367122850367131,158.0,0.05519748126447095,0.001035972229995471,0.0
3.0,0.5367122850367131,159.0,0.09086376064657878,0.01897494046226047,0.0
3.0,0.5367122850367131,160.0,0.10872985714941616,0.02242579424256722,0.0
3.0,0.5367122850367131,161.0,0.11299984993089852,0.0,0.0
3.0,0.5367122850367131,162.0,0.00855105049363673,0.4836653097032396,1.0
3.0,0.5367122850367131,163.0,0.007046992647756662,0.007575902634034819,1.0
3.0,0.5367122850367131,164.0,0.09142633034024011,0.019086096997499965,0.0
3.0,0.5367122850367131,165.0,0.11247348017243193,4.4449902755035386e-05,0.0
3.0,0.5367122850367131,166.0,0.10938399896387518,1.4875246592632655e-05,0.0
3.0,0.5367122850367131,167.0,0.256863421266268,3.343482469091812e-05,0.0
3.0,0.5367122850367131,168.0,0.030235678435218384,0.0,0.0
3.0,0.5367122850367131,169.0,0.033649519094739413,2.662589777708811e-05,0.0
3.0,0.5367122850367131,170.0,0.04354945420552548,0.021390441786252552,0.0
3.0,0.5367122850367131,171.0,0.0029926100370612253,0.08089972121696397,1.0
3.0,0.5367122850367131,172.0,0.006777850216394078,0.5213674873513358,1.0
3.0,0.5367122850367131,173.0,0.00604695575386621,0.013496892769478859,1.0
3.0,0.5367122850367131,174.0,0.023821563472659225,0.024867516785858235,0.0
3.0,0.5367122850367131,175.0,0.005205623738789024,0.0011875022903683374,1.0
3.0,0.5367122850367131,176.0,0.006846289082364179,0.12126845034412376,1.0
3.0,0.5367122850367131,177.0,0.033439400707054326,0.013639603781638062,0.0
3.0,0.5367122850367131,178.0,0.07663710561935014,0.008102542547841115,0.0
3.0,0.5367122850367131,179.0,0.10949421414350988,0.021785815734769176,0.0
3.0,0.5367122850367131,180.0,0.006561612934032559,2.987824485896649,1.0
3.0,0.5367122850367131,181.0,0.044497818057995124,0.009320385284835054,0.0
3.0,0.5367122850367131,182.0,0.25649845787609954,0.00031073105174699446,0.0
3.0,0.5367122850367131,183.0,0.0459650082892936,0.010597264767612245,0.0
3.0,0.5367122850367131,184.0,0.013508629722117164,4.98400981828912e-06,1.0
3.0,0.5367122850367131,185.0,0.2568429931440455,0.0043694908843544995,0.0
3.0,0.5367122850367131,186.0,0.04597375225532329,0.018916115623753338,0.0
3.0,0.5367122850367131,187.0,0.04732079975571417,1.6310867262505797e-06,0.0
3.0,0.5367122850367131,188.0,0.0053267079954276465,1.0497832879962685,1.0
3.0,0.5367122850367131,189.0,0.030846022897332598,1.2861409935242723e-05,0.0
3.0,0.5367122850367131,190.0,0.00441358220407371,0.003259567611450984,1.0
3.0,0.5367122850367131,191.0,0.006716585672367167,0.4016916747050123,1.0
3.0,0.5367122850367131,192.0,0.003221162945291127,0.1966191503293338,1.0
3.0,0.5367122850367131,193.0,0.20109726322677107,0.0012401258912739161,0.0
3.0,0.5367122850367131,194.0,0.1079397569032566,0.022707459343891154,0.0
3.0,0.5367122850367131,195.0,0.006528472623294499,0.00623825120535598,1.0
3.0,0.5367122850367131,196.0,0.25770043703203954,0.0013068757958362874,0.0
3.0,0.5367122850367131,197.0,0.010860071262638833,0.006565220671850978,1.0
3.0,0.5367122850367131,198.0,0.006120472201359105,0.03607079999425931,1.0
3.0,0.5367122850367131,199.0,0.051147315650001066,0.00016227216021742863,0.0
3.0,0.5367122850367131,200.0,0.103061512123848,0.005107665023064929,0.0
3.0,0.5367122850367131,201.0,0.10967998929236228,0.0,0.0
3.0,0.5367122850367131,202.0,0.11357561647085056,0.0,0.0
3.0,0.5367122850367131,203.0,0.0017108731952357739,0.030854333577798064,1.0
3.0,0.5367122850367131,204.0,0.07672505391443568,5.619955599429485e-06,0.0
3.0,0.5367122850367131,205.0,0.0532265503459828,0.0,0.0
3.0,0.5367122850367131,206.0,0.008220138552274363,1.834395933176232,1.0
3.0,0.5367122850367131,207.0,0.024173578262087676,0.0,0.0
3.0,0.5367122850367131,208.0,0.006266616822468908,0.07905168358400154,1.0
3.0,0.5367122850367131,209.0,0.0061111521394836745,0.04666467496040189,1.0
3.0,0.5367122850367131,210.0,0.02135771448682565,8.193846985051823e-06,1.0
3.0,0.5367122850367131,211.0,0.010251840570833452,0.38605919931101434,1.0
3.0,0.5367122850367131,212.0,0.006048786102974293,0.9883634292618267,1.0
3.0,0.5367122850367131,213.0,0.11068308950788862,0.0,0.0
3.0,0.5367122850367131,214.0,0.10263401063864858,0.0007078022103623867,0.0
3.0,0.5367122850367131,215.0,0.0724722212850759,0.00024726635320918597,0.0
3.0,0.5367122850367131,216.0,0.006398511241530952,0.00010819725620156781,1.0
3.0,0.5367122850367131,217.0,0.0026104544308399227,2.0094719304920514,1.0
3.0,0.5367122850367131,218.0,0.05740017842433899,0.005153093214036965,0.0
3.0,0.5367122850367131,219.0,0.08754949087597856,0.0,0.0
3.0,0.5367122850367131,220.0,0.05644455098018394,0.002100437454808904,0.0
3.0,0.5367122850367131,221.0,0.0037586572973566925,1.0772205056979482,1.0
3.0,0.5367122850367131,222.0,0.06658519611885719,0.0002523183908182491,0.0
3.0,0.5367122850367131,223.0,0.007128803596409019,0.015410552748975861,1.0
3.0,0.5367122850367131,224.0,0.019312327849313235,0.0003336650711231764,1.0
3.0,0.5367122850367131,225.0,0.05589040032798025,0.0,0.0
3.0,0.5367122850367131,226.0,0.014861870537231052,0.6942911695797721,1.0
3.0,0.5367122850367131,227.0,0.11011384277029722,1.2513280732955156e-05,0.0
3.0,0.5367122850367131,228.0,0.01040444984336291,1.5219214568019177,1.0
3.0,0.5367122850367131,229.0,0.06985401516353465,7.882011393504343e-05,0.0
3.0,0.5367122850367131,230.0,0.006458017995069235,0.00022793761810253305,1.0
3.0,0.5367122850367131,231.0,0.05612575091172048,4.228413119028083e-05,0.0
3.0,0.5367122850367131,232.0,0.04653193605294335,0.0,0.0
3.0,0.5367122850367131,233.0,0.11523087567127491,0.0012352283635584714,0.0
3.0,0.5367122850367131,234.0,0.0020779090423762095,3.1683768141397455e-05,1.0
3.0,0.5367122850367131,235.0,0.05349510747310769,0.005534214247990166,0.0
3.0,0.5367122850367131,236.0,0.11132420830357513,1.051081009406476e-05,0.0
3.0,0.5367122850367131,237.0,0.009216344477202968,5.954930383256057,1.0
3.0,0.5367122850367131,238.0,0.0019537854069019006,0.00025222673271442205,1.0
3.0,0.5367122850367131,239.0,0.11369788731486755,0.0,0.0
3.0,0.5367122850367131,240.0,0.030501911644807343,0.008351897803746334,1.0
3.0,0.5367122850367131,241.0,0.03489041225328988,0.0012505341372354198,0.0
3.0,0.5367122850367131,242.0,0.006539764381122966,1.3305140625830296,1.0
3.0,0.5367122850367131,243.0,0.11041219726415784,6.47413769284246e-05,0.0
3.0,0.5367122850367131,244.0,0.11410909228012478,0.0,0.0
3.0,0.5367122850367131,245.0,0.05243186553843482,0.0,0.0
3.0,0.5367122850367131,246.0,0.07715985018007905,8.544258708292648e-06,0.0
3.0,0.5367122850367131,247.0,0.10411805413090584,0.019633578082800612,0.0
3.0,0.5367122850367131,248.0,0.11035873374759236,0.003962004351983727,0.0
3.0,0.5367122850367131,249.0,0.07555300797886727,0.0005243293903931632,0.0
3.0,0.5367122850367131,250.0,0.11426508990953006,0.0,0.0
3.0,0.5367122850367131,251.0,0.07113348193720677,0.024391432284999043,0.0
3.0,0.5367122850367131,252.0,0.012761805455325287,0.05680286423868952,1.0
3.0,0.5367122850367131,253.0,0.07180138937388678,0.00939408883950155,0.0
3.0,0.5367122850367131,254.0,0.002389836453941127,0.4528977134587709,1.0
3.0,0.5367122850367131,255.0,0.03679506420588989,0.0,0.0
3.0,0.5367122850367131,256.0,0.012073371210874316,0.00127879660422757,1.0
3.0,0.5367122850367131,257.0,0.005963904761954111,0.08866134645242113,1.0
3.0,0.5367122850367131,258.0,0.07668855211113808,1.7036049411488218e-05,0.0
3.0,0.5367122850367131,259.0,0.05576660480405899,2.303568573758312e-06,0.0
3.0,0.5367122850367131,260.0,0.07738334940562328,0.0,0.0
3.0,0.5367122850367131,261.0,0.00988395389818238,0.0018572216570540442,1.0
3.0,0.5367122850367131,262.0,0.10462115667862647,8.804641715043888e-06,0.0
3.0,0.5367122850367131,263.0,0.2561587154961443,0.00011733735180925509,0.0
3.0,0.5367122850367131,264.0,0.022939910830179662,0.0009135361242884822,0.0
3.0,0.5367122850367131,265.0,0.008823532648359824,1.0520610473681917,1.0
3.0,0.5367122850367131,266.0,0.011211821821849507,0.060449495885581364,1.0
3.0,0.5367122850367131,267.0,0.005742701373542364,0.0011249923851570202,1.0
3.0,0.5367122850367131,268.0,0.08707697291164732,7.480494471766798e-05,0.0
3.0,0.5367122850367131,269.0,0.07588907098609146,0.000608512267089294,0.0
3.0,0.5367122850367131,270.0,0.00621662904055221,0.003457834843134473,1.0
3.0,0.5367122850367131,271.0,0.04464415115848705,0.0002553515173915944,0.0
3.0,0.5367122850367131,272.0,0.08350436801209238,1.2958712657279359e-05,0.0
3.0,0.5367122850367131,273.0,0.006054585786538155,0.02400940137170839,1.0
3.0,0.5367122850367131,274.0,0.10973436972585973,0.02395737092024477,0.0
3.0,0.5367122850367131,275.0,0.2569489240642135,0.027973294335846853,0.0
3.0,0.5367122850367131,276.0,0.11007528209313411,0.0001889076699221953,0.0
