control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
36.0,0.46962324940712397,265.0,0.25872322735474246,0.004470175728344155,0.0
36.0,0.46962324940712397,266.0,0.08305384024841758,0.0006078907769063916,1.0
36.0,0.46962324940712397,267.0,0.25816869231394785,7.85068466126856e-06,0.0
36.0,0.46962324940712397,268.0,0.08701510786130255,7.480494471766798e-05,0.0
36.0,0.46962324940712397,269.0,0.08412537709758476,0.0005236611032827005,0.0
36.0,0.46962324940712397,270.0,0.25190602573236914,0.00013025381627323362,0.0
36.0,0.46962324940712397,271.0,0.0549690306341378,0.00022477028252505284,0.0
36.0,0.46962324940712397,272.0,0.08344174790182778,1.2958712657279362e-05,0.0
36.0,0.46962324940712397,273.0,0.25427299210095355,0.0005625173802919893,0.0
36.0,0.46962324940712397,274.0,0.2563851558366004,0.023951526718274725,0.0
36.0,0.46962324940712397,275.0,0.25694685867644296,0.027973294335846832,0.0
36.0,0.46962324940712397,276.0,0.25859850495866904,0.00018882565644644546,0.0
36.0,0.46962324940712397,277.0,0.25555613793635124,4.344036281427195e-06,0.0
36.0,0.46962324940712397,278.0,0.2596271891014172,0.0,0.0
36.0,0.46962324940712397,279.0,0.2570365898280209,5.795406202839557e-05,0.0
36.0,0.46962324940712397,280.0,0.08264398614522818,2.1387904528172077e-05,0.0
36.0,0.46962324940712397,281.0,0.25989770184806715,0.0,0.0
36.0,0.46962324940712397,282.0,0.25324250077116117,0.0008297955833158181,0.0
36.0,0.46962324940712397,283.0,0.25307248638207913,0.022553436174518982,0.0
36.0,0.46962324940712397,284.0,0.08517211751638093,0.0,0.0
36.0,0.46962324940712397,285.0,0.05629614001028179,0.0,0.0
36.0,0.46962324940712397,286.0,0.25497346789239833,0.05259189644321752,0.0
36.0,0.46962324940712397,287.0,0.2588822453390039,0.00014468768032238226,0.0
36.0,0.46962324940712397,288.0,0.2550811774887228,0.0020667148396122095,0.0
36.0,0.46962324940712397,289.0,0.05628032195275503,7.846323053359179e-06,0.0
36.0,0.46962324940712397,290.0,0.2566739170987539,0.004646820914819345,0.0
36.0,0.46962324940712397,291.0,0.25619293617977573,0.0014040623555485775,0.0
36.0,0.46962324940712397,292.0,0.25462088227686586,0.026949248984565438,0.0
36.0,0.46962324940712397,293.0,0.129115277416463,0.007391172109693051,0.0
36.0,0.46962324940712397,294.0,0.2557452012758794,0.000527195442846621,0.0
36.0,0.46962324940712397,295.0,0.25640490304393965,2.6946737263477925e-05,0.0
36.0,0.46962324940712397,296.0,0.08398873752419318,5.02711755779979e-06,0.0
36.0,0.46962324940712397,297.0,0.2593621169327437,3.241323076427469e-06,0.0
36.0,0.46962324940712397,298.0,0.05687537662702001,1.0778663276895354e-06,0.0
36.0,0.46962324940712397,299.0,0.055217101969107084,0.022529740554516012,1.0
36.0,0.46962324940712397,300.0,0.2571926516819427,0.0,0.0
36.0,0.46962324940712397,301.0,0.05615039639114025,0.0,0.0
36.0,0.46962324940712397,302.0,0.05464934666379417,0.0014894657478555847,1.0
36.0,0.46962324940712397,303.0,0.08112268278122377,0.0040888694758725915,1.0
36.0,0.46962324940712397,304.0,0.26089340238377934,0.01901364833323,0.0
36.0,0.46962324940712397,305.0,0.048627018725010455,0.0007239605551998257,0.0
36.0,0.46962324940712397,306.0,0.2632583089688671,0.0003317957042779476,0.0
36.0,0.46962324940712397,307.0,0.056612903444647845,0.0,0.0
36.0,0.46962324940712397,308.0,0.05484549053673719,0.011723401085183728,1.0
36.0,0.46962324940712397,309.0,0.2597974503960722,0.021439151615876763,0.0
36.0,0.46962324940712397,310.0,0.05495496340067265,6.858735757190668e-05,0.0
36.0,0.46962324940712397,311.0,0.2559202491572081,1.852345238382108e-05,0.0
36.0,0.46962324940712397,312.0,0.25819946569927,0.0,0.0
36.0,0.46962324940712397,313.0,0.057788932048039234,0.0008161289862999414,0.0
36.0,0.46962324940712397,314.0,0.2581865213799218,0.0,0.0
36.0,0.46962324940712397,315.0,0.2569056268951931,0.018438314894033046,0.0
36.0,0.46962324940712397,316.0,0.2560957752707716,0.00010433711876738911,0.0
36.0,0.46962324940712397,317.0,0.25735469083253615,8.819338928618209e-07,0.0
36.0,0.46962324940712397,318.0,0.056749392501171766,0.12071739966426817,1.0
36.0,0.46962324940712397,319.0,0.057634215005775744,2.1341303696291217e-05,0.0
36.0,0.46962324940712397,320.0,0.02977990057708184,0.2615208732489338,1.0
36.0,0.46962324940712397,321.0,0.14457678103286523,0.009145352823591359,0.0
36.0,0.46962324940712397,322.0,0.05477007276179859,0.020571580202688598,0.0
36.0,0.46962324940712397,323.0,0.14495749748901363,0.0,0.0
36.0,0.46962324940712397,324.0,0.056346458076703965,0.0,0.0
36.0,0.46962324940712397,325.0,0.05569595227536515,2.9066784903926016e-06,0.0
36.0,0.46962324940712397,326.0,0.25632201782548775,0.00037043995320864447,0.0
36.0,0.46962324940712397,327.0,0.25632133822155767,0.0012496184848397036,0.0
36.0,0.46962324940712397,328.0,0.1444409600004927,0.010327577740866277,0.0
36.0,0.46962324940712397,329.0,0.14255592875431236,0.00010929776303694338,0.0
36.0,0.46962324940712397,330.0,0.1281320398585196,0.0003542215131357211,0.0
36.0,0.46962324940712397,331.0,0.059116560835085895,0.0,0.0
36.0,0.46962324940712397,332.0,0.0571621528645369,0.010978729067156225,1.0
36.0,0.46962324940712397,333.0,0.144916997507671,1.5530218415642447e-05,0.0
36.0,0.46962324940712397,334.0,0.2582191660237935,0.00038413441146919005,0.0
36.0,0.46962324940712397,335.0,0.25497487482830167,0.000305303410806495,0.0
36.0,0.46962324940712397,336.0,0.25623255893632463,2.6342367637117e-06,0.0
36.0,0.46962324940712397,337.0,0.03012107856255395,0.0001707092341701685,1.0
36.0,0.46962324940712397,338.0,0.2586603136124054,0.00021387797222072416,0.0
36.0,0.46962324940712397,339.0,0.256927194693499,0.001501847266430799,0.0
36.0,0.46962324940712397,340.0,0.12906014701627824,0.0,0.0
36.0,0.46962324940712397,341.0,0.2604165160014973,0.0,0.0
36.0,0.46962324940712397,342.0,0.2587575156657618,4.317260358364199e-05,0.0
36.0,0.46962324940712397,343.0,0.0885291236792773,0.0008113674467682494,0.0
36.0,0.46962324940712397,344.0,0.08443511406666897,0.00021480447557644858,1.0
36.0,0.46962324940712397,345.0,0.2542713483627133,0.00040422979305822357,0.0
36.0,0.46962324940712397,346.0,0.1254930536721763,7.604806146746743e-05,1.0
36.0,0.46962324940712397,347.0,0.05716316470452071,0.0,0.0
36.0,0.46962324940712397,348.0,0.25647811964764006,0.0,0.0
36.0,0.46962324940712397,349.0,0.2577178818624838,0.00015028192873208204,0.0
36.0,0.46962324940712397,350.0,0.25563723774066244,3.994290283722907e-05,0.0
36.0,0.46962324940712397,351.0,0.25713379872793607,0.023326609083183073,0.0
36.0,0.46962324940712397,352.0,0.14473699079005858,0.0,0.0
36.0,0.46962324940712397,353.0,0.25639537993622236,0.001019016427447763,0.0
36.0,0.46962324940712397,354.0,0.054104268462055224,0.018710637266518712,0.0
36.0,0.46962324940712397,355.0,0.08432923374156227,0.0,0.0
36.0,0.46962324940712397,356.0,0.258799001654048,0.00041037426594315126,0.0
36.0,0.46962324940712397,357.0,0.08107973460390507,0.0006343221195587623,1.0
36.0,0.46962324940712397,358.0,0.08533494911615871,0.0015065085279139562,0.0
36.0,0.46962324940712397,359.0,0.2563867006724807,0.000337101826888513,0.0
36.0,0.46962324940712397,360.0,0.25745068396211396,0.0004654705754692835,0.0
36.0,0.46962324940712397,361.0,0.25570559042559815,0.0001861898829597253,0.0
36.0,0.46962324940712397,362.0,0.05493789508091607,0.021215736886274286,1.0
36.0,0.46962324940712397,363.0,0.12795208550175427,0.0,0.0
36.0,0.46962324940712397,364.0,0.2559218275859227,1.6527308284584804e-05,0.0
36.0,0.46962324940712397,365.0,0.2577294001836032,0.022745159706425606,0.0
36.0,0.46962324940712397,366.0,0.09078987532878285,4.198392629879099e-06,0.0
36.0,0.46962324940712397,367.0,0.2571757725186411,7.757469593526841e-07,0.0
36.0,0.46962324940712397,368.0,0.08466175431571688,0.003044928603660609,0.0
36.0,0.46962324940712397,369.0,0.05524287235370561,0.00013328762581375406,0.0
36.0,0.46962324940712397,370.0,0.25130579388704116,0.00010275935543405352,1.0
36.0,0.46962324940712397,371.0,0.14451846794606785,5.698180308772042e-05,0.0
36.0,0.46962324940712397,372.0,0.08336457330372803,0.005356151425578359,1.0
36.0,0.46962324940712397,373.0,0.08181249161063066,0.025054298002014495,1.0
36.0,0.46962324940712397,374.0,0.260586989713221,0.0,0.0
36.0,0.46962324940712397,375.0,0.25333202208901673,0.00010710667720728323,0.0
36.0,0.46962324940712397,376.0,0.08656976169778458,0.40846763801966396,1.0
36.0,0.46962324940712397,377.0,0.2564622041745261,0.035884884023626856,0.0
36.0,0.46962324940712397,378.0,0.2555820216052374,0.0,0.0
36.0,0.46962324940712397,379.0,0.0569040226315382,0.0,0.0
36.0,0.46962324940712397,380.0,0.2518602585588927,0.005446872637775818,0.0
36.0,0.46962324940712397,381.0,0.2562545855700394,0.021490991749271927,0.0
36.0,0.46962324940712397,382.0,0.05769793390156801,0.0,0.0
36.0,0.46962324940712397,383.0,0.2544790298465418,0.02181759477730272,0.0
36.0,0.46962324940712397,384.0,0.2579633336749276,2.4453599104564845e-05,0.0
36.0,0.46962324940712397,385.0,0.2592851733688121,0.00576194588819416,0.0
36.0,0.46962324940712397,386.0,0.08095757432641146,0.039047188635456274,1.0
36.0,0.46962324940712397,387.0,0.08409994801795606,3.1359588932212065e-06,0.0
36.0,0.46962324940712397,388.0,0.057480936604224535,0.0003289397592701037,1.0
36.0,0.46962324940712397,389.0,0.1445442271022687,0.02822208705910538,0.0
36.0,0.46962324940712397,390.0,0.25244526122358313,0.00015355186303367803,0.0
36.0,0.46962324940712397,391.0,0.05672663692081837,0.0,0.0
36.0,0.46962324940712397,392.0,0.057695030474549366,0.006155379299511742,0.0
36.0,0.46962324940712397,393.0,0.2598921220871322,0.0,0.0
36.0,0.46962324940712397,394.0,0.25742312139295304,0.040141995262737686,0.0
36.0,0.46962324940712397,395.0,0.25855379523273564,5.336293845184755e-07,0.0
36.0,0.46962324940712397,396.0,0.14400849765250248,0.0004467866081030309,0.0
36.0,0.46962324940712397,397.0,0.1424653275524702,0.007120522348024482,0.0
36.0,0.46962324940712397,398.0,0.25466359822047163,0.00929274188553613,0.0
36.0,0.46962324940712397,399.0,0.2529243395206079,1.966244222043388e-05,1.0
36.0,0.5367122850367131,0.0,0.2543885614154063,0.0013410682595185962,0.0
36.0,0.5367122850367131,1.0,0.25714519144222403,0.007297179017091734,0.0
36.0,0.5367122850367131,2.0,0.254544096915193,2.9108662953079064e-05,0.0
36.0,0.5367122850367131,3.0,0.2530727427761737,0.0007054575983928335,0.0
36.0,0.5367122850367131,4.0,0.20512147821438978,0.0003279390859637525,0.0
36.0,0.5367122850367131,5.0,0.2572189205849757,0.0004555073046468484,0.0
36.0,0.5367122850367131,6.0,0.2600271832809867,0.0,0.0
36.0,0.5367122850367131,7.0,0.0836954254455397,0.0,0.0
36.0,0.5367122850367131,8.0,0.08072983157791057,0.0003678557044866577,1.0
36.0,0.5367122850367131,9.0,0.25621947521145244,0.00011130488578117267,0.0
36.0,0.5367122850367131,10.0,0.2523094237251599,0.01948538772299895,0.0
36.0,0.5367122850367131,11.0,0.1819241810616176,0.019823067688531128,1.0
36.0,0.5367122850367131,12.0,0.059303135472274164,0.0,0.0
36.0,0.5367122850367131,13.0,0.2582937588191078,0.0,0.0
36.0,0.5367122850367131,14.0,0.08031560513507469,0.000571427424656817,1.0
36.0,0.5367122850367131,15.0,0.26095549169510796,0.0,0.0
36.0,0.5367122850367131,16.0,0.2615227475144372,3.2183482934301255e-08,0.0
36.0,0.5367122850367131,17.0,0.08438988489141144,0.0005550086496277785,1.0
36.0,0.5367122850367131,18.0,0.2622739659418021,3.525231526126136e-05,0.0
36.0,0.5367122850367131,19.0,0.2569733275486122,0.00010748842295837619,0.0
36.0,0.5367122850367131,20.0,0.2572520746548693,0.0021785091857103056,0.0
36.0,0.5367122850367131,21.0,0.26175129673151437,3.2222361789310946e-06,0.0
36.0,0.5367122850367131,22.0,0.25755170661139976,0.0,0.0
36.0,0.5367122850367131,23.0,0.26143954845680073,5.5316340038096256e-05,0.0
36.0,0.5367122850367131,24.0,0.1838322155506199,0.00027319735706800476,0.0
36.0,0.5367122850367131,25.0,0.1828910371747714,0.011359822259541559,0.0
36.0,0.5367122850367131,26.0,0.20538774953033823,0.00013970399277283283,0.0
36.0,0.5367122850367131,27.0,0.25627800304132275,0.02272209179967021,0.0
36.0,0.5367122850367131,28.0,0.25880584584850785,0.01569218196426629,0.0
36.0,0.5367122850367131,29.0,0.25705647635884105,0.0031304929365089146,0.0
36.0,0.5367122850367131,30.0,0.25587807428887527,1.7564207931829374e-05,0.0
36.0,0.5367122850367131,31.0,0.16212814939508022,0.010240097455518814,0.0
36.0,0.5367122850367131,32.0,0.2599572156164753,2.0126683191712526e-05,0.0
36.0,0.5367122850367131,33.0,0.256915569075191,5.644435077654109e-05,0.0
36.0,0.5367122850367131,34.0,0.2550664605092866,0.006238932605701093,0.0
36.0,0.5367122850367131,35.0,0.25904136018031587,0.000748391330391008,0.0
36.0,0.5367122850367131,36.0,0.08268854905150325,0.0023717552504901505,0.0
36.0,0.5367122850367131,37.0,0.2539302659684947,0.0006169238125565961,0.0
36.0,0.5367122850367131,38.0,0.2607742922392859,0.0019457181957898667,0.0
36.0,0.5367122850367131,39.0,0.2588028390825137,0.023088296833513426,0.0
36.0,0.5367122850367131,40.0,0.0843300523223307,0.0035651023228555363,0.0
36.0,0.5367122850367131,41.0,0.05669416227919768,0.0,0.0
36.0,0.5367122850367131,42.0,0.2562720202267558,0.0012931576277202452,0.0
36.0,0.5367122850367131,43.0,0.059297745187201746,0.018553884543872443,0.0
36.0,0.5367122850367131,44.0,0.25407129257190914,0.019367315027829835,0.0
36.0,0.5367122850367131,45.0,0.08983357882062748,0.0,0.0
36.0,0.5367122850367131,46.0,0.16348008410485038,0.0,0.0
36.0,0.5367122850367131,47.0,0.08896085445858667,0.021473038203913098,1.0
36.0,0.5367122850367131,48.0,0.08210887633381701,0.00014445474182144143,1.0
36.0,0.5367122850367131,49.0,0.25800875379135724,0.0027270012809123374,0.0
36.0,0.5367122850367131,50.0,0.25478098923724063,0.004949716966621698,0.0
36.0,0.5367122850367131,51.0,0.2573540431907981,0.010422236379294991,0.0
36.0,0.5367122850367131,52.0,0.2583531174095708,0.0017598957406561606,0.0
36.0,0.5367122850367131,53.0,0.255478014788047,6.790659195128914e-05,0.0
36.0,0.5367122850367131,54.0,0.25600976337409415,0.005611505842483132,0.0
36.0,0.5367122850367131,55.0,0.0836842681211138,0.0033078597739591145,1.0
36.0,0.5367122850367131,56.0,0.25424722743505257,0.00015047512265452758,0.0
36.0,0.5367122850367131,57.0,0.25531246308479966,0.021800646507763994,0.0
36.0,0.5367122850367131,58.0,0.08830285128909009,2.5706274478032597e-06,0.0
36.0,0.5367122850367131,59.0,0.2578482740009552,0.0,0.0
36.0,0.5367122850367131,60.0,0.2604471247309553,0.0,0.0
36.0,0.5367122850367131,61.0,0.16153742553686473,0.0,0.0
36.0,0.5367122850367131,62.0,0.16208323704944108,0.022680119425059108,0.0
36.0,0.5367122850367131,63.0,0.08649362801156216,0.0,0.0
36.0,0.5367122850367131,64.0,0.2587703503051251,0.002078425324507859,0.0
36.0,0.5367122850367131,65.0,0.25742299956864945,0.0003122284469440907,0.0
36.0,0.5367122850367131,66.0,0.25589176508202605,0.02160022370679791,0.0
36.0,0.5367122850367131,67.0,0.25783196313026957,0.0006375730458534142,0.0
36.0,0.5367122850367131,68.0,0.16268539941453616,0.0,0.0
36.0,0.5367122850367131,69.0,0.2598957011929049,3.0381741195927848e-05,0.0
36.0,0.5367122850367131,70.0,0.08105983070973048,0.0024013162931735706,1.0
36.0,0.5367122850367131,71.0,0.25791777399601185,0.0005046167414408686,0.0
36.0,0.5367122850367131,72.0,0.0844050441570461,0.020497170163967238,0.0
36.0,0.5367122850367131,73.0,0.05619101744939459,2.309048792040328e-06,0.0
36.0,0.5367122850367131,74.0,0.20806059342542474,0.0,0.0
36.0,0.5367122850367131,75.0,0.25339630889416265,0.011577935813986372,0.0
36.0,0.5367122850367131,76.0,0.25506550554880636,0.02175144644262842,0.0
36.0,0.5367122850367131,77.0,0.05550054244030386,0.004712363455071666,0.0
36.0,0.5367122850367131,78.0,0.2592714557373667,0.0,0.0
36.0,0.5367122850367131,79.0,0.08445085773610236,0.0,0.0
36.0,0.5367122850367131,80.0,0.16253695980399316,0.0,0.0
36.0,0.5367122850367131,81.0,0.18291266377881243,0.0009475170093158497,0.0
36.0,0.5367122850367131,82.0,0.2573768219580108,0.0003448019964203617,0.0
36.0,0.5367122850367131,83.0,0.25731324953424695,0.001529289843121414,0.0
36.0,0.5367122850367131,84.0,0.26020969333454835,0.007220422324436565,0.0
36.0,0.5367122850367131,85.0,0.2573062999867157,0.0004451621661745688,0.0
36.0,0.5367122850367131,86.0,0.1826174470317195,0.00026504354330228664,0.0
36.0,0.5367122850367131,87.0,0.1848486881186891,0.002042322525325776,0.0
36.0,0.5367122850367131,88.0,0.25587388472578987,0.001738911664269817,0.0
36.0,0.5367122850367131,89.0,0.2547690508372648,0.02288622418873541,0.0
36.0,0.5367122850367131,90.0,0.2595262601291122,0.0037272634521783444,0.0
36.0,0.5367122850367131,91.0,0.2569712678871348,7.950870223573375e-05,0.0
36.0,0.5367122850367131,92.0,0.25740729539016244,0.02136787211283574,0.0
36.0,0.5367122850367131,93.0,0.25907683737030496,0.0013970405874513551,0.0
36.0,0.5367122850367131,94.0,0.25569029244775526,1.76581408828632e-05,0.0
36.0,0.5367122850367131,95.0,0.16326055255499647,0.019328755189184983,0.0
36.0,0.5367122850367131,96.0,0.2574332742427095,0.023860421496896617,0.0
36.0,0.5367122850367131,97.0,0.2540433598183304,5.583051014662092e-05,0.0
36.0,0.5367122850367131,98.0,0.20731156940270018,0.002033229874482509,0.0
36.0,0.5367122850367131,99.0,0.08843599571362451,0.020305710652665485,0.0
36.0,0.5367122850367131,100.0,0.08506381804920923,0.00025742188399501247,1.0
36.0,0.5367122850367131,101.0,0.2554362741162474,0.00012785898308164586,0.0
36.0,0.5367122850367131,102.0,0.05629126357305055,0.0006329585184482423,0.0
36.0,0.5367122850367131,103.0,0.05921185435825841,0.0010980362912088497,0.0
36.0,0.5367122850367131,104.0,0.255802709677916,1.3275206345901457e-05,0.0
36.0,0.5367122850367131,105.0,0.25864592189307617,0.0,0.0
36.0,0.5367122850367131,106.0,0.08292553474780236,0.013529683454056356,0.0
36.0,0.5367122850367131,107.0,0.26126130896605243,0.0,0.0
36.0,0.5367122850367131,108.0,0.08411743460522647,0.007219314654374392,0.0
36.0,0.5367122850367131,109.0,0.05843398449678563,0.0,0.0
36.0,0.5367122850367131,110.0,0.20515794403813387,5.7208859148250886e-05,0.0
36.0,0.5367122850367131,111.0,0.2579435568989176,0.023982880082369172,0.0
36.0,0.5367122850367131,112.0,0.2581352905075559,0.0010113585634063125,0.0
36.0,0.5367122850367131,113.0,0.25946894571469153,0.008235852583056641,0.0
36.0,0.5367122850367131,114.0,0.055847026308669175,0.0007446821606924278,1.0
36.0,0.5367122850367131,115.0,0.0575179027418028,7.291140705625991e-05,1.0
36.0,0.5367122850367131,116.0,0.20707899938548963,0.0,0.0
36.0,0.5367122850367131,117.0,0.08727045798853936,0.0,0.0
36.0,0.5367122850367131,118.0,0.0824624271499637,0.021568054000150286,0.0
36.0,0.5367122850367131,119.0,0.2543768774051271,2.3252200736140225e-05,1.0
36.0,0.5367122850367131,120.0,0.254287452040379,0.0018862348762323387,0.0
36.0,0.5367122850367131,121.0,0.08404544769483359,0.03967329957413158,0.0
36.0,0.5367122850367131,122.0,0.25346555908230617,0.017266438499723178,1.0
36.0,0.5367122850367131,123.0,0.16147400490746883,0.0043418035776753156,0.0
36.0,0.5367122850367131,124.0,0.05582287281920584,0.0022199330360227355,1.0
36.0,0.5367122850367131,125.0,0.25892321522565614,1.734019110564967e-06,0.0
