control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
9.0,0.46962324940712397,183.0,0.05635546623856537,0.010570189847899059,0.0
9.0,0.46962324940712397,184.0,0.022651495573752622,4.5929907255496795e-06,1.0
9.0,0.46962324940712397,185.0,0.256842221944452,0.0043694908843544995,0.0
9.0,0.46962324940712397,186.0,0.05667629662742034,0.018914712548467712,0.0
9.0,0.46962324940712397,187.0,0.05823500187030488,1.5688350205970402e-06,0.0
9.0,0.46962324940712397,188.0,0.04891292011899944,13.205641554664789,1.0
9.0,0.46962324940712397,189.0,0.1651122039906348,1.2381664411065664e-05,0.0
9.0,0.46962324940712397,190.0,0.006263657843970899,0.0032534014671066823,1.0
9.0,0.46962324940712397,191.0,0.006788377684451404,0.18601659468155488,1.0
9.0,0.46962324940712397,192.0,0.007240270684739488,0.3005137188425716,1.0
9.0,0.46962324940712397,193.0,0.2586521818319958,0.0011599708690399914,0.0
9.0,0.46962324940712397,194.0,0.016803963466283975,1.2796360417293924,1.0
9.0,0.46962324940712397,195.0,0.00718646912509562,0.010089407025413262,1.0
9.0,0.46962324940712397,196.0,0.2516170728521044,0.0013071067643083748,0.0
9.0,0.46962324940712397,197.0,0.006363354624615653,0.0045326778154456075,1.0
9.0,0.46962324940712397,198.0,0.006303658560999335,0.03502508435167828,1.0
9.0,0.46962324940712397,199.0,0.0714705976316484,0.00016046743571171136,0.0
9.0,0.46962324940712397,200.0,0.06506892530319225,0.0051373511883975025,0.0
9.0,0.46962324940712397,201.0,0.06958234406384564,0.0,0.0
9.0,0.46962324940712397,202.0,0.07218981939796039,0.0,0.0
9.0,0.46962324940712397,203.0,0.011608453387447865,0.11725678979391263,1.0
9.0,0.46962324940712397,204.0,0.07051996700283084,5.74193057619376e-06,0.0
9.0,0.46962324940712397,205.0,0.07124523028803112,0.0,0.0
9.0,0.46962324940712397,206.0,0.007235502246695072,2.3432739215831533,1.0
9.0,0.46962324940712397,207.0,0.1588933797742092,0.0,0.0
9.0,0.46962324940712397,208.0,0.00472388766925198,0.08363839683895659,1.0
9.0,0.46962324940712397,209.0,0.00617630789641749,0.056398887413041346,1.0
9.0,0.46962324940712397,210.0,0.07485222180575926,6.786859579881127e-06,1.0
9.0,0.46962324940712397,211.0,0.07091535805041596,0.09887643402373901,0.0
9.0,0.46962324940712397,212.0,0.006446124777043869,1.119519197138967,1.0
9.0,0.46962324940712397,213.0,0.07050803203316101,0.0,0.0
9.0,0.46962324940712397,214.0,0.06455291822485915,0.0007079568684957772,0.0
9.0,0.46962324940712397,215.0,0.0697627998833805,0.0002472705649892647,0.0
9.0,0.46962324940712397,216.0,0.0062521473172451845,0.00023664802752674602,1.0
9.0,0.46962324940712397,217.0,0.003770700385851355,1.6059770476628066,1.0
9.0,0.46962324940712397,218.0,0.05737510618168412,0.005153093214036966,0.0
9.0,0.46962324940712397,219.0,0.07326857654976568,0.0,0.0
9.0,0.46962324940712397,220.0,0.05642338468793927,0.002100437454808904,0.0
9.0,0.46962324940712397,221.0,0.0052297159362358105,0.868068484269902,1.0
9.0,0.46962324940712397,222.0,0.07633336069401975,0.00022652765518249484,0.0
9.0,0.46962324940712397,223.0,0.006118940965103405,0.015316113397695863,1.0
9.0,0.46962324940712397,224.0,0.07242388238024014,9.297918659233155e-06,0.0
9.0,0.46962324940712397,225.0,0.05586721756655795,0.0,0.0
9.0,0.46962324940712397,226.0,0.013460716541568349,0.8662192210430624,1.0
9.0,0.46962324940712397,227.0,0.06755569937903627,1.2851296527038546e-05,0.0
9.0,0.46962324940712397,228.0,0.0075090180335977376,0.8422385376626257,1.0
9.0,0.46962324940712397,229.0,0.14283161173525377,6.497276037421498e-05,0.0
9.0,0.46962324940712397,230.0,0.006741612843916939,0.0004074664584274005,1.0
9.0,0.46962324940712397,231.0,0.056102924743500024,4.228413119028083e-05,0.0
9.0,0.46962324940712397,232.0,0.04652333620244198,0.0,0.0
9.0,0.46962324940712397,233.0,0.07140172682134975,0.001239201910718487,0.0
9.0,0.46962324940712397,234.0,0.00486351157416669,3.1683768141397435e-05,1.0
9.0,0.46962324940712397,235.0,0.0692423037020122,0.00497461283389852,0.0
9.0,0.46962324940712397,236.0,0.06842791170213877,1.1262190922088694e-05,0.0
9.0,0.46962324940712397,237.0,0.006210563138206353,4.87823560237002,1.0
9.0,0.46962324940712397,238.0,0.005547966729096213,5.964885226312832e-06,1.0
9.0,0.46962324940712397,239.0,0.07226162422888148,0.0,0.0
9.0,0.46962324940712397,240.0,0.25887538831404766,0.0005854626474564923,0.0
9.0,0.46962324940712397,241.0,0.05696775936843992,0.0012152572085553602,0.0
9.0,0.46962324940712397,242.0,0.009074564484312899,1.1712385035947372,1.0
9.0,0.46962324940712397,243.0,0.06925001332794978,6.559660056142596e-05,0.0
9.0,0.46962324940712397,244.0,0.07107628147938674,0.0,0.0
9.0,0.46962324940712397,245.0,0.07263859202019574,0.0,0.0
9.0,0.46962324940712397,246.0,0.07064378462848458,8.546545256435491e-06,0.0
9.0,0.46962324940712397,247.0,0.06617882814028139,0.01966300842594146,0.0
9.0,0.46962324940712397,248.0,0.06859489037396228,0.00404394180762031,0.0
9.0,0.46962324940712397,249.0,0.0691578522880307,0.0005475220669704775,0.0
9.0,0.46962324940712397,250.0,0.0721539415525391,0.0,0.0
9.0,0.46962324940712397,251.0,0.06964171426683544,0.02440233727355649,0.0
9.0,0.46962324940712397,252.0,0.003958979406833301,0.041986092095989906,1.0
9.0,0.46962324940712397,253.0,0.07177299141714107,0.00939408883950155,0.0
9.0,0.46962324940712397,254.0,0.16027310892824811,0.02416624247203996,0.0
9.0,0.46962324940712397,255.0,0.05796435579831284,0.0,0.0
9.0,0.46962324940712397,256.0,0.07258509936967567,9.114596581874689e-06,0.0
9.0,0.46962324940712397,257.0,0.0067642602980746746,0.07586306060815565,1.0
9.0,0.46962324940712397,258.0,0.06394787557370231,1.739697011990514e-05,0.0
9.0,0.46962324940712397,259.0,0.05575567680555946,2.3035685737583114e-06,0.0
9.0,0.46962324940712397,260.0,0.06733984805215013,0.0,0.0
9.0,0.46962324940712397,261.0,0.06632090213780076,1.4621062189798505e-05,0.0
9.0,0.46962324940712397,262.0,0.14472178126433805,8.803121652018822e-06,0.0
9.0,0.46962324940712397,263.0,0.25005594608173826,0.00011933890482739751,0.0
9.0,0.46962324940712397,264.0,0.16311037352488691,0.000874672406533607,0.0
9.0,0.46962324940712397,265.0,0.024764178830267575,2.0704133311449553,1.0
9.0,0.46962324940712397,266.0,0.020950480434554896,0.047222955840788436,1.0
9.0,0.46962324940712397,267.0,0.00640568101999192,0.0010155575448145405,1.0
9.0,0.46962324940712397,268.0,0.07202922142277149,7.481439398251708e-05,0.0
9.0,0.46962324940712397,269.0,0.07168537848328832,0.0006084661819175867,0.0
9.0,0.46962324940712397,270.0,0.006648171906423852,0.0034118294696411536,1.0
9.0,0.46962324940712397,271.0,0.04463261494081695,0.0002553515173915944,0.0
9.0,0.46962324940712397,272.0,0.06964861310524903,1.3481123021455477e-05,0.0
9.0,0.46962324940712397,273.0,0.006950414697503987,0.051514249071073354,1.0
9.0,0.46962324940712397,274.0,0.06950224130073158,0.023982252611891908,0.0
9.0,0.46962324940712397,275.0,0.25694799152371806,0.027973294335846843,0.0
9.0,0.46962324940712397,276.0,0.0695982596642871,0.00018924539275524236,0.0
9.0,0.46962324940712397,277.0,0.006783349391003493,0.0001470815587996163,1.0
9.0,0.46962324940712397,278.0,0.07129003976744361,0.0,0.0
9.0,0.46962324940712397,279.0,0.05419170600374815,8.365461280983452e-05,0.0
9.0,0.46962324940712397,280.0,0.0704923877494154,2.169672651760377e-05,0.0
9.0,0.46962324940712397,281.0,0.05647769862398899,0.0,0.0
9.0,0.46962324940712397,282.0,0.006100178152492926,0.05078008533187352,1.0
9.0,0.46962324940712397,283.0,0.0065249979289564546,1.5371240038593845,1.0
9.0,0.46962324940712397,284.0,0.07176202135677275,0.0,0.0
9.0,0.46962324940712397,285.0,0.05630277459272758,0.0,0.0
9.0,0.46962324940712397,286.0,0.008626118436168497,3.7207560720524864,1.0
9.0,0.46962324940712397,287.0,0.006539969875855562,0.005403753655174818,1.0
9.0,0.46962324940712397,288.0,0.06967954646889524,0.0020667665979422563,0.0
9.0,0.46962324940712397,289.0,0.05628589506426927,7.84632305335918e-06,0.0
9.0,0.46962324940712397,290.0,0.00727974716477151,0.02558594200107033,1.0
9.0,0.46962324940712397,291.0,0.01028074972779186,0.07555896689439463,1.0
9.0,0.46962324940712397,292.0,0.006437990543167491,0.04634290293235196,1.0
9.0,0.46962324940712397,293.0,0.165026515838179,0.007389548058192308,0.0
9.0,0.46962324940712397,294.0,0.006277825275037564,0.0398431777620035,1.0
9.0,0.46962324940712397,295.0,0.0655018023742868,2.6972285166847928e-05,0.0
9.0,0.46962324940712397,296.0,0.07062086994741879,5.052826641141391e-06,0.0
9.0,0.46962324940712397,297.0,0.006429277898989012,0.0003353941895218087,1.0
9.0,0.46962324940712397,298.0,0.05687879704444532,1.0778663276895359e-06,0.0
9.0,0.46962324940712397,299.0,0.004218055390097999,3.7460767820266025,1.0
9.0,0.46962324940712397,300.0,0.07170703665767197,0.0,0.0
9.0,0.46962324940712397,301.0,0.05615658342656488,0.0,0.0
9.0,0.46962324940712397,302.0,0.002828711967278598,0.002072834398774902,1.0
9.0,0.46962324940712397,303.0,0.00763538861522678,0.18397952352246613,1.0
9.0,0.46962324940712397,304.0,0.07139452229431885,0.019038442512866686,0.0
9.0,0.46962324940712397,305.0,0.05840959797522149,0.000503055741765399,0.0
9.0,0.46962324940712397,306.0,0.07486039672552355,0.00033190674969995037,0.0
9.0,0.46962324940712397,307.0,0.05661482527983147,0.0,0.0
9.0,0.46962324940712397,308.0,0.0068485822128157275,0.971724225599395,1.0
9.0,0.46962324940712397,309.0,0.005733610275406445,1.2101291509261818,1.0
9.0,0.46962324940712397,310.0,0.04470574505230286,6.890697942142059e-05,0.0
9.0,0.46962324940712397,311.0,0.00288897324185188,0.0007308090409961677,1.0
9.0,0.46962324940712397,312.0,0.07112533075931811,0.0,0.0
9.0,0.46962324940712397,313.0,0.05780047383710802,0.0008161289862999411,0.0
9.0,0.46962324940712397,314.0,0.07240312454742044,0.0,0.0
9.0,0.46962324940712397,315.0,0.023940484036688782,2.5257452466206964,1.0
9.0,0.46962324940712397,316.0,0.0068234424977560845,0.014837814485380442,1.0
9.0,0.46962324940712397,317.0,0.010455274700082952,2.8080116737916213e-06,1.0
9.0,0.46962324940712397,318.0,0.0049974811107840085,2.00894404778789,1.0
9.0,0.46962324940712397,319.0,0.04690657745359303,2.1661022142072746e-05,0.0
9.0,0.46962324940712397,320.0,0.007305704279454005,0.11626451890576239,1.0
9.0,0.46962324940712397,321.0,0.14460957854419504,0.009145352823591364,0.0
9.0,0.46962324940712397,322.0,0.04446678857536468,0.02090573563531965,0.0
9.0,0.46962324940712397,323.0,0.1449905676691117,0.0,0.0
9.0,0.46962324940712397,324.0,0.056348265804323505,0.0,0.0
9.0,0.46962324940712397,325.0,0.05570049648587716,2.9066784903926016e-06,0.0
9.0,0.46962324940712397,326.0,0.05732298458599536,0.00037060901455172873,0.0
9.0,0.46962324940712397,327.0,0.005574981006595883,0.29290974098327954,1.0
9.0,0.46962324940712397,328.0,0.13870285261536447,0.010351687108257445,0.0
9.0,0.46962324940712397,329.0,0.14258878930192667,0.00010929776303694338,0.0
9.0,0.46962324940712397,330.0,0.1585887319208803,0.00035896174305677587,0.0
9.0,0.46962324940712397,331.0,0.04828727672973799,0.0,0.0
9.0,0.46962324940712397,332.0,0.021000251352170107,2.3148068030632705,1.0
9.0,0.46962324940712397,333.0,0.13959639427077827,2.0283773374078413e-05,0.0
9.0,0.46962324940712397,334.0,0.007143223686168995,0.020998902844571198,1.0
9.0,0.46962324940712397,335.0,0.007275651157876999,0.004510702910187404,1.0
9.0,0.46962324940712397,336.0,0.06983754117583957,2.6342679255755618e-06,0.0
9.0,0.46962324940712397,337.0,0.02105281705160768,0.010720825687114242,1.0
9.0,0.46962324940712397,338.0,0.07075939067098722,0.00021404106352665024,0.0
9.0,0.46962324940712397,339.0,0.2569283467415653,0.001501847266430799,0.0
9.0,0.46962324940712397,340.0,0.16526467286982022,0.0,0.0
9.0,0.46962324940712397,341.0,0.07041011533149827,0.0,0.0
9.0,0.46962324940712397,342.0,0.05568133041624727,4.317828276379372e-05,0.0
9.0,0.46962324940712397,343.0,0.07292383338517153,0.000815140801358803,0.0
9.0,0.46962324940712397,344.0,0.01702061145796723,0.0002641765062351333,1.0
9.0,0.46962324940712397,345.0,0.010919806962135306,0.025515175484488208,1.0
9.0,0.46962324940712397,346.0,0.027459823280238983,0.0054502920737660365,1.0
9.0,0.46962324940712397,347.0,0.057167809511809414,0.0,0.0
9.0,0.46962324940712397,348.0,0.05871313035476808,0.0,0.0
9.0,0.46962324940712397,349.0,0.07079889937709388,0.0001730808183271994,0.0
9.0,0.46962324940712397,350.0,0.06626178907831048,3.9976946082391036e-05,0.0
9.0,0.46962324940712397,351.0,0.00797478102528413,5.540226354596936,1.0
9.0,0.46962324940712397,352.0,0.14476971439537273,0.0,0.0
9.0,0.46962324940712397,353.0,0.0638276533744236,0.00104411977434928,0.0
9.0,0.46962324940712397,354.0,0.043934461021919,0.018723001115970254,0.0
9.0,0.46962324940712397,355.0,0.07194586224939747,0.0,0.0
9.0,0.46962324940712397,356.0,0.07271955131948121,0.0004131670805227385,0.0
9.0,0.46962324940712397,357.0,0.006774851745625593,0.0012195617560530432,1.0
9.0,0.46962324940712397,358.0,0.07131511286025508,0.0015151545866171406,0.0
9.0,0.46962324940712397,359.0,0.07044367271003699,0.00036806283346349337,0.0
9.0,0.46962324940712397,360.0,0.25745175766504563,0.0004654705754692835,0.0
9.0,0.46962324940712397,361.0,0.006908583000441618,0.00924687237370515,1.0
9.0,0.46962324940712397,362.0,0.012593371875744809,5.64258020338016,1.0
9.0,0.46962324940712397,363.0,0.16380733924052843,0.0,0.0
9.0,0.46962324940712397,364.0,0.007457369874358654,0.0018703292448259085,1.0
9.0,0.46962324940712397,365.0,0.007127270103024989,0.031805318642731895,1.0
9.0,0.46962324940712397,366.0,0.07653924644830451,4.199245138914549e-06,0.0
9.0,0.46962324940712397,367.0,0.05481192600612413,7.769882143245536e-07,0.0
9.0,0.46962324940712397,368.0,0.07108700850940387,0.003044941117880584,0.0
9.0,0.46962324940712397,369.0,0.04498377867196026,0.00013346969751813135,0.0
9.0,0.46962324940712397,370.0,0.006862759253496682,0.015082492185095312,1.0
9.0,0.46962324940712397,371.0,0.14455134957232013,5.698180308772041e-05,0.0
9.0,0.46962324940712397,372.0,0.022184298422294087,0.5850930589736515,1.0
9.0,0.46962324940712397,373.0,0.011334719824305988,5.669754133450486,1.0
9.0,0.46962324940712397,374.0,0.06748216990312692,0.0,0.0
9.0,0.46962324940712397,375.0,0.0022338268929991342,0.007624717099657099,1.0
9.0,0.46962324940712397,376.0,0.008405674658317102,0.9021612229736895,1.0
9.0,0.46962324940712397,377.0,0.25646337231557986,0.03588488402362687,0.0
9.0,0.46962324940712397,378.0,0.06702295736603382,0.0,0.0
9.0,0.46962324940712397,379.0,0.04644275678662679,0.0,0.0
9.0,0.46962324940712397,380.0,0.007381306648813704,0.2857561785205385,1.0
9.0,0.46962324940712397,381.0,0.005121589192041382,2.551358311799705,1.0
9.0,0.46962324940712397,382.0,0.057705686658221164,0.0,0.0
9.0,0.46962324940712397,383.0,0.06444350795780085,0.021873556511531108,0.0
9.0,0.46962324940712397,384.0,0.017708812149976237,0.0005381921471360694,1.0
9.0,0.46962324940712397,385.0,0.07333295834074348,0.005852730625181784,0.0
9.0,0.46962324940712397,386.0,0.008494119529907298,0.0912695471559845,1.0
9.0,0.46962324940712397,387.0,0.07188664878488799,4.010392759890921e-06,0.0
9.0,0.46962324940712397,388.0,0.011274664799998252,0.01661380769789745,1.0
9.0,0.46962324940712397,389.0,0.1445770028341586,0.028222087059105404,0.0
9.0,0.46962324940712397,390.0,0.008041698789445046,0.00916351107336511,1.0
9.0,0.46962324940712397,391.0,0.056736048930208394,0.0,0.0
9.0,0.46962324940712397,392.0,0.05770246953645776,0.006155379299511745,0.0
9.0,0.46962324940712397,393.0,0.25369739125511276,0.0,0.0
9.0,0.46962324940712397,394.0,0.00731953042265567,1.812927760765847,1.0
9.0,0.46962324940712397,395.0,0.05696589654001627,5.985171397754069e-07,0.0
9.0,0.46962324940712397,396.0,0.14404139494182164,0.00044678660810303094,0.0
9.0,0.46962324940712397,397.0,0.14249838060033432,0.007120522348024482,0.0
9.0,0.46962324940712397,398.0,0.005602648945121226,0.8065103607291014,1.0
9.0,0.46962324940712397,399.0,0.007090727893132268,0.0010840522426793524,1.0
9.0,0.5367122850367131,0.0,0.008900304289675386,0.13038192992539524,1.0
9.0,0.5367122850367131,1.0,0.2571462129388323,0.007297179017091735,0.0
9.0,0.5367122850367131,2.0,0.003514723102100433,0.0018584674560330396,1.0
9.0,0.5367122850367131,3.0,0.014168967413971244,0.0008506299826615598,1.0
9.0,0.5367122850367131,4.0,0.04452815301335049,0.0007702864041870717,0.0
9.0,0.5367122850367131,5.0,0.2572202273694668,0.0004555073046468484,0.0
9.0,0.5367122850367131,6.0,0.2600281134991708,0.0,0.0
9.0,0.5367122850367131,7.0,0.07091330921868792,0.0,0.0
9.0,0.5367122850367131,8.0,0.0063728367157126235,0.0015612911725343185,1.0
9.0,0.5367122850367131,9.0,0.018341558614320855,0.005887426866773747,1.0
9.0,0.5367122850367131,10.0,0.1240299457644819,0.01948684698813873,0.0
9.0,0.5367122850367131,11.0,0.03487627473961011,6.849357949371674,1.0
9.0,0.5367122850367131,12.0,0.05930888217740329,0.0,0.0
9.0,0.5367122850367131,13.0,0.07270239406496262,0.0,0.0
9.0,0.5367122850367131,14.0,0.006943527783018137,0.007467556385557091,1.0
9.0,0.5367122850367131,15.0,0.07235688055020133,0.0,0.0
9.0,0.5367122850367131,16.0,0.0979646777560641,3.234120554199723e-08,0.0
9.0,0.5367122850367131,17.0,0.006535447517253281,0.001142580559496858,1.0
9.0,0.5367122850367131,18.0,0.0729459011161725,3.554453519376985e-05,0.0
9.0,0.5367122850367131,19.0,0.06780947685600046,0.00012721028312434834,0.0
9.0,0.5367122850367131,20.0,0.006033614439350889,0.21509429346073816,1.0
9.0,0.5367122850367131,21.0,0.0737691964896679,3.255032369210754e-06,0.0
9.0,0.5367122850367131,22.0,0.069829590533229,0.0,0.0
9.0,0.5367122850367131,23.0,0.07240886426715638,7.962842400538965e-05,0.0
9.0,0.5367122850367131,24.0,0.16378377717954845,0.0002732548059886821,0.0
9.0,0.5367122850367131,25.0,0.1628338743004895,0.011440869515392603,0.0
9.0,0.5367122850367131,26.0,0.04463452582586879,0.00014069217523975618,0.0
9.0,0.5367122850367131,27.0,0.022143630752192715,6.4041898471170065,1.0
9.0,0.5367122850367131,28.0,0.07000116346620391,0.02479603063883946,0.0
9.0,0.5367122850367131,29.0,0.2570575189321277,0.0031304929365089146,0.0
9.0,0.5367122850367131,30.0,0.01158755815154544,0.00010013189173168026,1.0
9.0,0.5367122850367131,31.0,0.14343140430830237,0.010240192033110503,0.0
9.0,0.5367122850367131,32.0,0.006220306671358691,0.0034537920728650658,1.0
9.0,0.5367122850367131,33.0,0.2569166061286228,5.644435077654109e-05,0.0
9.0,0.5367122850367131,34.0,0.01899061690281575,1.7898660327869391,1.0
9.0,0.5367122850367131,35.0,0.0702048451501083,0.0007703370646338163,0.0
9.0,0.5367122850367131,36.0,0.07033656720049551,0.00237177807324274,0.0
9.0,0.5367122850367131,37.0,0.06681500331280568,0.000619050527039101,0.0
9.0,0.5367122850367131,38.0,0.2607743918862042,0.0019457181957898667,0.0
9.0,0.5367122850367131,39.0,0.25880365685622025,0.023088296833513468,0.0
9.0,0.5367122850367131,40.0,0.0702976357133295,0.003568351506154063,0.0
9.0,0.5367122850367131,41.0,0.05670095052107107,0.0,0.0
9.0,0.5367122850367131,42.0,0.12543340729290475,0.0013165693333963967,0.0
9.0,0.5367122850367131,43.0,0.05930462577759112,0.01855388454387246,0.0
9.0,0.5367122850367131,44.0,0.02242449089331933,14.406223638711431,1.0
9.0,0.5367122850367131,45.0,0.07569274189162326,0.0,0.0
9.0,0.5367122850367131,46.0,0.144838681923407,0.0,0.0
9.0,0.5367122850367131,47.0,0.04407519538029468,12.024199792375233,1.0
